date,open,close,high,low,volume
2025-09-01,16.8,16.52,17.34,16.33,233463
2025-09-02,16.66,16.68,17.05,15.7,416941
2025-09-03,16.93,16.26,17.33,16.22,249614
2025-09-04,16.26,15.72,16.56,15.46,223582
2025-09-05,15.73,16.35,16.39,15.65,199443
2025-09-08,16.36,16.93,17.3,16.35,262008
2025-09-09,16.85,17.6,18.0,16.58,467970
2025-09-10,17.51,17.93,18.45,17.41,387909
2025-09-11,18.51,19.72,19.72,18.51,469067
2025-09-12,20.1,20.14,20.86,19.88,876832
2025-09-15,19.98,20.23,20.66,19.78,523596
2025-09-16,20.24,21.03,21.2,20.0,600048
2025-09-17,20.9,20.9,21.86,20.79,526132
2025-09-18,20.91,20.39,21.25,20.11,456228
2025-09-19,20.5,19.88,20.5,19.65,291462
2025-09-22,20.05,19.89,20.47,19.6,311784
2025-09-23,20.09,19.58,20.57,19.01,351827
2025-09-24,19.54,19.73,19.94,19.18,252950
2025-09-25,20.3,20.33,20.68,20.01,434627
2025-09-26,19.93,19.74,20.44,19.74,287051
2025-09-29,19.57,19.52,19.76,19.09,230823
2025-09-30,20.28,20.48,20.97,20.17,429467
2025-10-09,20.95,19.86,21.23,19.68,374825
2025-10-10,20.02,18.91,20.28,18.84,308373
2025-10-13,18.01,18.63,19.48,17.61,337876
2025-10-14,18.76,17.68,18.88,17.6,278286
2025-10-15,17.7,18.08,18.1,17.41,200958
2025-10-16,17.98,17.59,18.08,17.54,154924
2025-10-17,17.55,17.13,17.65,17.03,213349
2025-10-20,17.38,17.77,18.55,17.17,278373
2025-10-21,17.81,17.87,18.05,17.35,171903
2025-10-22,17.78,17.7,18.1,17.6,137315
2025-10-23,17.56,17.9,18.24,17.32,224298
2025-10-24,17.92,18.33,18.67,17.79,217031
2025-10-27,18.38,18.18,18.58,18.05,183767
2025-10-28,18.19,17.96,18.2,17.81,140437
2025-10-29,18.07,18.1,18.22,17.85,117728
2025-10-30,18.12,17.72,18.13,17.7,124032
2025-10-31,17.75,18.05,18.3,17.68,138179
2025-11-03,18.07,18.24,18.37,17.88,148245
2025-11-04,18.24,17.8,18.25,17.55,153388
2025-11-05,17.5,17.67,17.79,17.43,65487
